text,published_at
한국 축구 너무 못하네 ....3:0이 머고중국야들 걸어다니는데...,2025-07-08T11:05:27Z
이겨도 져도 화난 그 분들 ㅋㅋ심술나서 보이는게 웃음벨이네,2025-07-08T11:02:25Z
아니 좀 공간 나오면 과감하게 때리면 안 되냐?? 무지성 크로스 전술에 운 좋아서 골이 들어가네 ㅋㅋ;; 성적 내고 있다고? 전술이 처음부터 끝까지 무지성 크로스가 8할인데 못 막는 상대가 아래 클래스라고 판단 안 들음? 특히 8:44 이 장면은 진짜 얼척이 터지네 왼쪽에서 그냥 그 스피드 살려서 침투를 해야지 쳐 뛰다가 걷다가 크로스 나오니 다시 뛰는 건 뭔 경우? 전술도 전술이다만 개개인의 순간 판단 능력도 어느정도 가지고 임했으면;; 진짜 속 뒤집어 지겠네 보는데,2025-07-08T11:00:34Z
아~ 홍명보 보기 싫어...,2025-07-08T10:59:16Z
아니 중국은 누가와도 못한다니까?ㅋㅋㅋㅋ 감독 그만 데려왘ㅋㅋㅋㅌㅌ,2025-07-08T10:59:10Z
중국 져서 1찍이들 화났노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-07-08T10:58:45Z
감독과 축협회장 아웃!!!,2025-07-08T10:57:35Z
5:37 관제탑 세레머니 안할려고 일부로 슈팅 안했다.,2025-07-08T10:56:31Z
"저  더위에  선수들  간절하게 뛰네요~~
대단합니다~~~",2025-07-08T10:54:52Z
홍보좀해 . 하는줄도몰랐네,2025-07-08T10:54:38Z
잉 ㄷㄷ 관중 텅 비었노,2025-07-08T10:52:42Z
이동경의 왼발은 낭만이 있다.,2025-07-08T10:50:44Z
"이건 또 언제한거냐…
요즘 국대경기 있다는것조차 모르겠네",2025-07-08T10:49:56Z
몽명규보 아웃,2025-07-08T10:49:48Z
주민규 잘했어요,2025-07-08T10:48:54Z
홍명보 호 보다 좋은시절은 히딩크,2025-07-08T10:45:35Z
꼴 보기 싫다 정몽규 홍명보 선수들이 안타깝다,2025-07-08T10:43:08Z
비추 존나 먹을거 같긴한데 이번 짱깨 유니폼 잘뽑인거 같지 않음?,2025-07-08T10:42:59Z
주민규 헤리케인임??,2025-07-08T10:42:55Z
이동경 놓친게 몇개야? 발이 세몬가?,2025-07-08T10:42:31Z
저 대머리는 누군지 진짜 못하네. 해외파 선수는 안보이는듯,2025-07-08T10:41:21Z
참 깝깝하다,2025-07-08T10:40:55Z
벤투가 국대인기 올려놨는데 그인기를 한번에 조져놨네ㅋㅋㅋ대단한 능력이다,2025-07-08T10:40:46Z
날씨를 생각해라 얘들아;;,2025-07-08T10:40:19Z
찢은 누구응원함??,2025-07-08T10:40:04Z
영상은 됐고 댓글보러 옴,2025-07-08T10:40:05Z
"예쁘고 안전하게, 완벽한 기회만 노리려는 축구 보다가 이번 같은 선 굵고 빠른템포 축구 보니까 넘 재밌다 경기가… 
울 나라는 이렇게 하는 게
잘 어울림.. 
미드필더, 포워드 몇 명 바뀌니까 템포 확 살고 시원시원하니 좋네유",2025-07-08T10:39:59Z
이야.. 일본이랑 했으면 7~8골은 넣었겠네,2025-07-08T10:39:19Z
"ㅋㅋㅋㅋ어이가 없는게 중국 니들 원래 다 못 이기는데, 한국한테만 지면 난리야ㅋㅋㅋㅋㅋㅋ 만만하냐?? 확 그냥. 중국은 그냥 세계 악이고, 한국인으로 중국 좋아하는 건 제정신 아니다",2025-07-08T10:37:33Z
홍명보 보기 싫다,2025-07-08T10:36:22Z
4:36 이거 고의로 넘어뜨린거아니냐 안아서 넘어뜨린거같은데 경고안주네,2025-07-08T10:36:17Z
전반 20분만에 2:0인걸 보고 5:0이상으로 이길 절호의 기회였는데,2025-07-08T10:33:17Z
대한민국 파이팅!,2025-07-08T10:31:22Z
제발 쪼꼬미좀 대표좀 시켜줘라,2025-07-08T10:30:59Z
체력 훈련좀 해라,2025-07-08T10:30:17Z
"더운날씨, 오버할 필요는 없죠. 어차피 이기는 경기, 체력 아끼는게 좋죠.",2025-07-08T10:29:27Z
홍명보 욕하는 애들중에 왜 욕하는지도 모르는 애들이 절반이고 지금 국대 성적 손에 꼽을정도로 좋은성적내고 있는데 현실을 안보고 이 악물고 홍명보 때문에 월드컵은 망했다. 지면 홍명보탓하고 이기면 선수단이 좋다 이지랄 하는거 보면 진짜 개토나온다 ㅋㅋ 벤투때도 월드컵 전까지 욕만 처하다가 16강 올라오니까 전국민이 태세전환하는 이나라는 글러 처먹음 그냥,2025-07-08T10:28:27Z
그리고 문선민 ㅋㅋ춤고민추고좀 볼터치 연습이좀해아 제발 조축보다못하냐 언제까지 국내용소리들을래,2025-07-08T10:27:55Z
"김문환이 왤케
소극적이냐?돌파를 안하네 왜자꾸
백러쉬하는겨 템포다끊어먹네",2025-07-08T10:26:35Z
관중이 k리그 경기같노ㅋ,2025-07-08T10:26:12Z
진짜.리얼...저 치킨집 장사하는데.어제 축구하는줄 몰랐어요.^^ 요즘 뉴스보는 재미에 살다보니.ㅋㅋㅋㅋ,2025-07-08T10:25:38Z
퍼스트터치 실패했지만 골로 이어짐 중국이여서 넣은거라고 봄 아님 그전에 차단크리,2025-07-08T10:22:29Z
중국축구는 공한증이라는 저주받은거 같네,2025-07-08T10:22:26Z
"선수들이 미운게 아닙니다
ㅂ ㅅ 같이 운영하는 축협이 짜증나서 싫은거지",2025-07-08T10:21:11Z
문선민 에반데,2025-07-08T10:19:41Z
일본전을 단두대 매치로 해야,2025-07-08T10:18:18Z
축구매니아 아니면 손흥민 이강인 김민재안나오는데 누가보냐ㅋㅋㅋㅋㅋ,2025-07-08T10:17:29Z
동아시안컵이 원래 대회 위상이다 관심도가 떨어지기는했었지만 홍보도 너무 안 하는 듯ㅋㅋㅋ 늘 하는 줄 모르고 있다가 하이라이트 보고 대회 시작 한 줄 알게 되는 컵 중 하나..,2025-07-08T10:17:09Z
기름하수구똥파리와 대결하느라 수고했어요,2025-07-08T10:15:30Z
"지상파 중계가 없으니 이모양 이꼴.
아무리 요즘 tv 안보고 인터넷 미디어 이용 시대라고 하지만… 일반 tv보는 세대가 더 많다는 점을 생각 해야하는데..
지상파 중계권은 지상파에서 알아서 홍보,이슈되는데.. 지상파에서 중계권을 안 가지면 일부러 외면하는데..어휴… 
유럽리그,국대, 클럽 리그..
한국 잉글랜드,독일,스페인 처럼 축구열기가  아니라면 지상파가 중계권을 가져야함.",2025-07-08T10:14:40Z
중국16번확실이우레이보다잘하네ㅋㅋㅋ,2025-07-08T10:13:47Z
관제탑 나왔어야 했는데,2025-07-08T10:13:44Z
중국따위 3-0이라니 ㅋㅋ,2025-07-08T10:11:59Z
대한민국 이 3대0으로 이겨서 기분이 좋네요,2025-07-08T10:11:25Z
중국 상대로 이것밖에 못하노 ㅋㅋ,2025-07-08T10:11:25Z
9:20 누가봐도 옵사이든데.... 9:28 왜 뒤에서 손으로 밀어서 뺏냐 비매너...,2025-07-08T10:10:19Z
"솔직히 월드컵도 안볼 거 같음
그냥 신뢰를 잃음",2025-07-08T10:09:59Z
하긴 했구나,2025-07-08T10:09:05Z
와 ㄹㅇ 중국 수비 내가 뛰어도 잘하겠다 ㄷㄷ;;,2025-07-08T10:08:36Z
문선민은 뜀박질만 잘해 ㅋㅋ,2025-07-08T10:08:24Z
너무 뻔한 전술..도 아닌.. 재미없다,2025-07-08T10:07:58Z
"중국 상대 3대0 이면, 우리가 진거다..중국 축하해",2025-07-08T10:07:42Z
홍명보 쫄았네 ㅋㅋㅋ 일본은 신인발굴이고 한국은 국내 베스트 ㅋㅋㅋㅋ 나이많은 주민규?? 젊인 인재를 찾아야지,2025-07-08T10:04:00Z
왜케  재미가없지...  아시아축구는..,2025-07-08T10:03:38Z
난 이건 좀 모르겠다 ㄷㄷ,2025-07-08T10:02:04Z
홍명보 볼수록 구역질남  존나 근엄한척은,2025-07-08T10:01:45Z
한중전,2025-07-08T10:01:38Z
대한민국VS중국,2025-07-08T10:01:27Z
"EAFF,E-1",2025-07-08T10:01:14Z
조현우 이동경 나이스,2025-07-08T09:58:42Z
"난 한국국대 진짜 웃긴게 국가보다는 군면제때문에 경기뛰는놈들이 툭하면 거수경례하는게 개황당하고 어이없음,",2025-07-08T09:58:16Z
확실히 창의적인패스가 없네 나 패스한다? 알려주고 때리는느낌.,2025-07-08T09:55:51Z
너나 아웃해라 ㅋ,2025-07-08T09:53:48Z
수고들 했어요...,2025-07-08T09:53:25Z
이번월드컵 3전 전패로 예선탈락하길 간절히 기도합니다,2025-07-08T09:51:23Z
"또 뽑은 순간 한국 축구 흥행은 물건너갔다고 생각합니다
이제는 다른 종목의 스포츠에 관심을 가질 시기라고 생각합니다",2025-07-08T09:51:01Z
도대체 맹보가 감독하면 왜 슛찬스에서 패스를 하지 맹보가 슛해서 못넣으면 때리냐? 지발 좀 슈팅좀 때려라 쫌,2025-07-08T09:49:37Z
참다행이다.. 중국이 2진을 보내서~,2025-07-08T09:46:19Z
뭐 대회있었냐? 그새기들 나갈때까지 보이콧,2025-07-08T09:45:48Z
"홍명보 전술, 센터링 후  주민규 헤딩.  뭘 테스트 한 거지?",2025-07-08T09:44:46Z
헉 관중이 넘 없네요~~~,2025-07-08T09:43:18Z
확실히 김문환 문선민 스피드 개빠르니까 기회 겁나 많이 만드네,2025-07-08T09:42:56Z
야구 때문에 관심이 없어요ㅋ,2025-07-08T09:42:07Z
몽규와 맹보의 콜라보 경기장이 텅텅 ㅋㅋㅋㅋ,2025-07-08T09:41:22Z
홍 가 만 빠지면~~,2025-07-08T09:41:23Z
중국 진짜 못한다.   몸싸움을 수비수가  질 정도면   수비가  거의 의미 없다고 봐야.  키핑이나  볼 컨트롤도  수준이하고.  투지도 없어보임.,2025-07-08T09:40:22Z
전술은 쓰레기 🗑,2025-07-08T09:39:38Z
경기한줄도몰랐네,2025-07-08T09:39:10Z
근데 아무 도움도 안되는 이런 경기 왜 하는 거임?,2025-07-08T09:38:36Z
주전들도 아니고 중국전은 왜 하는지 모르겠네 그리고 어차피 해외파 위주로 할텐데,2025-07-08T09:38:20Z
왜 이렇게 동네 축구 같지? 국대 선수들 축구 아닌거 같아요.,2025-07-08T09:37:55Z
대한민국 축구 국가대표팀 수고하셨습니다 😊😅❤❤🎉🎉,2025-07-08T09:33:31Z
울 국가대표 선수님들 너무 잘했습니다. 근데 저능아 이겼다고 좋아하면 안됩니다! 곧 월드컵이잖아요! 이동경 선수 감차 폼 흥민이 이겼다 이 골은ㅋㅋㅋ 선민이는 이마가 점점 넓어지는거같아 선민이가 욕심좀 내줬음 좋겠어... 주민규도 정말 잘하지만 이건 아시아 축구팀 상대로 헤더 가능한거지 쫌 더 빨라지고 오프더볼 상황을 잘이끌었음 좋겠어 여론에 흔들리지말자 감독도 여론에 안흔들리잖누 여론 씹고 멘탈잡자 나의 바램을 말한다..,2025-07-08T09:33:00Z
"김문환이 크로스 올려야 할 타이밍에 매번 백패스 하는 건 여전하더라
쟤는 백패스 하라고 기용한 듯...것두 홍명보의 지략이냐???
어쨋든 더운 날씨에 선수들 고생들 많았네",2025-07-08T09:31:28Z
중국이 존나 못하잖아.. 한국 골결정력은 여전히 개판이네,2025-07-08T09:31:14Z
왜 비호감 두명이 퇴진을 안해서 축구선수들이 피해를 봐야하나 나도 하는지도 몰랏네😂,2025-07-08T09:29:09Z
"짱개 상대로 3골 넣고 좋아하는
명보야 정신차리자!!!!!",2025-07-08T09:28:19Z
문성민 패스할때 슛하고 슛할 타이밍에 패스하고. 고쳐라~!,2025-07-08T09:27:44Z
와 다리가 풀렸는데도 포기하지않는 모습 갬동,2025-07-08T09:26:45Z
ㅈㄹ 덥겟다..,2025-07-08T09:25:27Z
선수들  고생 많았어요 실력도없고 개판인 한국축협에서ㅠㅠㅠ,2025-07-08T09:24:39Z
주민규 선수 골은 기가 막히게찾아먹네요.,2025-07-08T09:24:28Z
컷백 너무 아쉽다 근데,2025-07-08T09:22:47Z
홍명보 감독의 뻔한 전술과 충분히 예상되는 경기력으로 생방송으로 보지않게 됨.,2025-07-08T09:22:10Z
"관중보면 이게 우리 축구의 현실
노 관심",2025-07-08T09:19:18Z
아무리 축구 좋아하는 한국 사람이지만 몰랐던거 이번이 처음인듯ㅋㅋ,2025-07-08T09:18:13Z
"정몽규 OUT 채팅창에 쓰니까
바로 차단 하더라",2025-07-08T09:18:03Z
최강파티 집결,2025-07-08T09:16:27Z
5:0은 최소 나와야 하는거 아닌가..,2025-07-08T09:15:06Z
아씨브알 홍MB 면상 나오는거였네 칵퉤,2025-07-08T09:14:14Z
홍명보 처럼 살지말자,2025-07-08T09:13:54Z
팩트는 중국 더 갖고 놀수있었는데 후반에 상대팀 선수교체 후 전술바뀐걸 홍명보가 모르고 그냥 우리나라도 선수교체만 함,2025-07-08T09:13:34Z
와이프 카메라에 왜 안잡아줌,2025-07-08T09:11:57Z
니들이 해봐 소리가 절로 나오겠네..,2025-07-08T09:10:14Z
중국진짜ㅋㅋㅋ너넨 탁구만해라 어쩜 이렇게 못하냐ㅡㅡ,2025-07-08T09:09:51Z
국내 2군답다,2025-07-08T09:09:39Z
축구 하는지도몰랐다 ㅋㅋㅋ,2025-07-08T09:08:19Z
"이동경 골, 이동경 인생골 될거같다 진짜 이쁘게 잘 넣었네 ㅎㅎ",2025-07-08T09:08:17Z
"요즘들어 우리 선수들이 한골 넣으면 예전처럼 신나서 뛰어다니지 읺는게 좋더라. 뭐 딱히 당연한걸 넣었을 뿐이라는 느낌... ㅎㅎㅎ
근데... 일방적으로 패는 것도 힘들긴하네...ㅎㅎ",2025-07-08T09:06:50Z
나 치도리도 공유했는데 진짜 좀 우승을좀 해주지 ㅜ ㅜ ㅠㅠ 너무슬프다 ㅜ ㅜ ㅠㅠ,2025-07-08T09:04:31Z
"중국한테 3골...이겼으니 잘 햇는데...
진짜 답답한 점은 패스를 받아서 논스톱으로 슛을하면 들어갈 볼인데 
왜 그걸 잡아놓구 슛을하는거지?
전부터 참 아쉬운 점이였는데 아직도 눈에 보이니 답답하네..",2025-07-08T09:03:24Z
"대한민국한테 저렇게
발리는 중국도..
또다른 의미로 대단하긴하다..와....",2025-07-08T08:57:12Z
손흥민 김민재 이강인 없으면 축구 보겠노..,2025-07-08T08:57:05Z
이거 어제 한지도 몰랐던 사람 개추 ㅋㅋ,2025-07-08T08:56:26Z
이야 이동경 발목 힘 ?  대박이네요.,2025-07-08T08:54:55Z
중국 진짜 못하긴하네,2025-07-08T08:54:53Z
"오늘도 역시나 그의 전술은 ""해줘""",2025-07-08T08:54:30Z
감독을 바꿔라...,2025-07-08T08:52:26Z
우리나라는 이제 축구보단 야구임ㅋㅋㅋㅋㅋ야구관중을 봐라 ㅋㅋ맨날 만석임,2025-07-08T08:52:11Z
대명보,2025-07-08T08:49:58Z
이동경은 세금 2배내라 열받게 하지마라,2025-07-08T08:49:03Z
크러쉬 폼 미쳣고!,2025-07-08T08:47:08Z
진짜 근데 해외파 있고 없고 차이가 이렇게 클줄은 몰랐어...... 오합지졸인거같아 ... 컨트롤도 섬세함도 부족하고 ㅠㅠ 이기긴 잘했다 .. 근데 경기 내용이 너무 투박해 ㅠㅠ,2025-07-08T08:43:57Z
우승 못하고 감독 짜지면 좋겟다. 그것도 부족하다고 민심 곱창나서 협회장도 짜지면 더 좋겟다.,2025-07-08T08:42:58Z
언제했냐?,2025-07-08T08:42:35Z
하는지도몰랐네..,2025-07-08T08:42:02Z
아시안 컵 우승 기원~,2025-07-08T08:40:33Z
룸명보는 언재 짤리나요?,2025-07-08T08:39:57Z
월드컵본선 이대로 명보체제로 가면 개 망한다,2025-07-08T08:39:49Z
대한민국 왼발 이강인 아님????,2025-07-08T08:39:13Z
문선민은 무슨 머리를  점점 청나라 사람처럼 하노,2025-07-08T08:39:01Z
홍덕에 국대경기는 유튭 하이라이트만 시간 개꿀!,2025-07-08T08:38:20Z
한국 대표팀은 골문앞에서 되도않는 숏패스 하지말고  수비수 적을 때  최대한 빨리  결정을 지어버려.시간 끌어서 수비수 초밀집 상황인데 무슨 바로셀로나 흉내를 내고있냐,2025-07-08T08:37:45Z
상대가 중국이라 그런지 한국이 잘해보이네,2025-07-08T08:36:39Z
"6:45 ""아 시x"" ????",2025-07-08T08:35:05Z
꼴랑 중궈한테 수준이 거기까진거야? 홍가때문에 대패를 바랬는데 그건 억지고 조잡하다,2025-07-08T08:34:48Z
근데 덥다고는 하는데 더 더운 미국에서 하는 대회에서는 애들 존나 뛰는데 국대 애들이 너무 대충 뛰더라,2025-07-08T08:34:24Z
주민규ㅅㅅㅅ,2025-07-08T08:34:10Z
중국: 을용타 아들 나왔데 무섭따오!,2025-07-08T08:32:03Z
명보는 왜 아직 붙어있나? 자진 사퇴해라,2025-07-08T08:31:03Z
"주민규 선수 안색이 왤케 어둡죠..
어디 아프거나 근심걱정이 있는걸까요...",2025-07-08T08:30:34Z
"의도한 전술에 의해서 골도 넣고 경기 진행해야하는데 .. 다 개인 능력 위주로 하네 ..
일본좀 쳐 배워라 명보야.",2025-07-08T08:30:09Z
"관중석이 민심  같네,ㅋㅋ.",2025-07-08T08:28:56Z
"정몽규 열심히 한다메~
사람들 축구 하는지도 모른다야~ㅋㅋㅋㅋ",2025-07-08T08:27:30Z
동경이랑 진규는 해외파와도 뽑을만한데?,2025-07-08T08:26:47Z
아무리 선수지만 이날씨에 90분 뛰는게 쉽진않을텐데... 진짜 고생하셨네,2025-07-08T08:25:15Z
선수들 멋지다!! 화이팅❤,2025-07-08T08:24:43Z
이미 이렇게 된거 지켜보는 수밖에,2025-07-08T08:23:17Z
홍몽협회가 아니었다면 20골 넣었다,2025-07-08T08:22:40Z
"*요즘 축구에 대한 관심이 점점 떨어지는 것 같아서 마음이 아프네요 과거에는 정말 축구에 흥미를 가지며 즐겼었는데, 이제는 경기 소식조차 모르고 지나치게 되는 현실이 안타깝습니다 마음속 깊이 축구의 즐거움을 다시 느끼고 싶어지네요*",2025-07-08T08:22:09Z
배성재 박문성 안 들으니 좋네,2025-07-08T08:20:48Z
"선수들의 노고를  먼지로 만드는  정,  홍 
양심이 없다",2025-07-08T08:20:39Z
이동경 없었으면 작살남,2025-07-08T08:20:25Z
08:02 뒤에 중국인 맞음?,2025-07-08T08:17:47Z
10:08 김문환이는생각하는. 축구좀하자 상대수비수5명에 우리선수1명있는데거기에다. 공둥볼 센터링 올리냐달려뒤에서 달려오는선수도있는데. 지능적인축구좀하자 8:01,2025-07-08T08:15:25Z
동아시아 대회 한국 중국 일본 홍콩.. 이걸 ㅁㅂ 때문에 안봄,2025-07-08T08:14:26Z
"홍명보 있는거 보고 옛날껀줄 알았네;
아직도 안나갔냐?",2025-07-08T08:10:10Z
정말 잘했음!!! 특시 이동경 첫골 진짜 멋지네요!,2025-07-08T08:09:43Z
태극전사들     부상 조심  하시고    계속  좋은 소식  오길.     수고 하셨습니다.🤗🤗🤗,2025-07-08T08:07:51Z
한국축구는 이제 필요없음 ㅋㅋㅋㅋㅋ왜냐 아무도 관심이 없거든^^,2025-07-08T08:07:23Z
경기 내용보니 3골은 적게 들어간거네... 3골 정도는 더 넣을 수 있었네,2025-07-08T08:06:46Z
공차는게 힘이 딸린다,2025-07-08T08:06:40Z
5:0 스코어였군,2025-07-08T08:06:24Z
포항의 자.랑 이.호두 선수님 수고하셨습니두.,2025-07-08T08:05:14Z
썩은 축구 보고싶지도않은데 어디서자꾸 광고를하는거야ㅡㅡ,2025-07-08T08:03:19Z
저딴 허접한 중국팀이랑 3:0 은 한국이 못한거임..5:0 이상은 나와야지 그나마 평타친거임,2025-07-08T08:01:07Z
"문선민빼고 다 어휴네... 13번은 어떻게 국대를 달았냐..
저 센스로.. 두번이나 하늘로 날리는 감각은 아마추어같음..
저건 진짜 감이 없어서 무조건  세게때려서 골넣은 적 밖에 없는거같네..ㅈㅔ발 그센스로 운동선수는 생각좀 많이해봐라",2025-07-08T07:59:57Z
중국아 우리나라 조기축구 재패하고와라,2025-07-08T07:59:14Z
하이라이트도 노잼이네,2025-07-08T07:58:52Z
이동경은 시야가 좁은거야?  패스를 못하는거야? 아님 왼쪽 사이드를 싫어하는거야? 왜 그쪽으론 패스를 못해?,2025-07-08T07:57:55Z
"도쿄리 골 지리네...
근데 7~8분대인데 땀이 비오듯이 쏟아지는거 보니까 존나 더운듯 ㅋㅋㅋㅋㅋㅋㅋ",2025-07-08T07:57:27Z
이 대회는 무슨 전통이있는데 이런날씨에 하냐? 우승해도 상금 어차피 명보몽규 회식비로 들어가는거 아님?,2025-07-08T07:57:10Z
중국정도는 안봐도 이겼겠지? 하이라이트보기도 귀찮,2025-07-08T07:56:01Z
관중왜이리없는거냐,2025-07-08T07:55:56Z
영상 졸 끊기네,2025-07-08T07:55:50Z
"짱개이겼다고 우쭐하지마라 !!
고딩이 초딩이긴골",2025-07-08T07:55:44Z
"한국축구 하는지 조차 몰랏네
대단하다 정몽규 홍명보 그밥에 나물들아",2025-07-08T07:54:15Z
"아. 아직 축구 하는 구나.. 
국대 축구는 그닥. 무관심 이라.",2025-07-08T07:54:07Z
아 저 망보는 언제까지 해쳐먹냐?,2025-07-08T07:53:55Z
시즨픵 OUT,2025-07-08T07:53:37Z
"하이라이트만봐도 중국상대로 백패스를 얼마나 하는거냐
중국이니까 저런 백패스에 수비라인이 올라오지 아시아 중상위권 팀에도 이런 플레이 안먹힌다
그리고 본인이 처리해야될 상황에서 머뭇머뭇하다 공격은 다놓치고 수비는 수비대로 선수 다놓치고 
정신차려야됨 잘해서 이긴게 아니라 중국이 못해도 너무 못한거다",2025-07-08T07:51:13Z
경기하는줄도 몰랐네 뭐냐 ㅋㅋㅋㄲ,2025-07-08T07:48:33Z
이대회는 왜 하는거임?,2025-07-08T07:42:22Z
아 참 힘들겟다 미안하다 선수들!,2025-07-08T07:41:53Z
K따리들만 나왔네 ㅋㅋ,2025-07-08T07:39:31Z
"아니 근데, 공격진 만들어가는 과정 보니깐 진짜 한숨 나오더라.
소속팀에서는 그렇게 잘하는 선수들이 어떻게 팀 오면 개인 기량으로 깨고 팀웍은 하나도 안맞냐...
중국 상대로 그러면 뭐 어쩔래 진짜",2025-07-08T07:39:29Z
감독부터 대가리까지 썪어 있는데 하긴.. 중국 상대로 비기면 진짜 다 그만 둬야지.,2025-07-08T07:38:57Z
"약속된 플레이 한번 없고 전술하나 없고 정직하게 사람보고 패스하고 공간패스한번 없고..
중국이니까 이겼네....
안이겨도 되니까 
전술을 보여줘
뻥축구랑 단조로운 운영...
이정도면 감독 없어도 티 안나겠네..",2025-07-08T07:36:44Z
동네 조기축구 수준이네 😊,2025-07-08T07:33:38Z
관중석 반도안찼네 ㅋㅋㅋㅋㅋㅋ,2025-07-08T07:32:47Z
ㅋㅋㅋ이게 에이매치라니ㅋㅋㅋ,2025-07-08T07:30:45Z
"1:12 전반 8분 이동경 선제골 (1:0)
2:40 전반 21분 주민규 결승골 (2:0)
7:34 후반 12분 김주성 쐐기골 (3:0)",2025-07-08T07:30:11Z
듣보잡 애들이 많네,2025-07-08T07:29:12Z
걷기도 힘든 이 날씨에 저 정도면 잘한거임 선수들 다들 고생하셨어요,2025-07-08T07:28:22Z
이걸 쳐보러가?ㅋㅋ,2025-07-08T07:26:41Z
"국대축구 점점 관심도 없지만 홍명보 정몽규 이렇게 계속 가는건 정말 아니지 않나?
승리하고 월드컵 출전하면 괜찮다고 생각하는건지.
1년 지나면 다 잊어버린다고 말한 국회의원 윤상현의 말이 떠오르네.",2025-07-08T07:25:36Z
"저 18번, 원하는 대로 공 안 온다고 팀원 탓하고 애 마냥 찡찡대는 애 좀 안 나오면 좋겠다",2025-07-08T07:24:25Z
K리거 골결 극악이다,2025-07-08T07:23:11Z
이동경 역시 잘하네,2025-07-08T07:20:38Z
1군 선수들 안나와서 어차피 안보면서 하는줄도 몰랐다느니 누구 사퇴하라느니 댓글 레전드네 ㅋㅋ,2025-07-08T07:18:30Z
아니 중국 공격도 보여주셔야지.. 한국 공격만 보여주시네.. 너무 편파적이네,2025-07-08T07:17:42Z
진짜 존나 축구 관심없어졌네;; ㅋㅋㅋㅋ 다들 열심히 하고.. 월드컵 가서 화이팅하길~,2025-07-08T07:17:30Z
뭘 먹였길래 이리 못하냐 땅덩어리는 몇십배 차이면서,2025-07-08T07:16:54Z
결단력이 부족하네.. 골대앞에서,2025-07-08T07:15:33Z
태석이 잘하네 아버지 같네,2025-07-08T07:14:10Z
홍명보 아웃,2025-07-08T07:14:09Z
무관심이 답,2025-07-08T07:12:57Z
홍명보 이강인 꼴보기싫어서 요즘 국대축구 관심무,2025-07-08T07:12:37Z
이재명대통령한테 이제 너네 혼난다! 중국을 이겨 감히?!!!ㅋ,2025-07-08T07:12:32Z
유럽파선수들 없어서 좀아쉽다,2025-07-08T07:12:23Z
응 한국축구안봄,2025-07-08T07:12:18Z
안산 그리너스만도 못하누,2025-07-08T07:11:32Z
문선민 선수인가? 저분정도면 많이 벗겨진건가요? 베지터느낌나는데..,2025-07-08T07:11:05Z
"이태석 김진규는 충분히 월드컵 명단에도 들만한듯
물론 서브긴 하겠지만

충분히 능력을 보여줬던것같음
이태석은 나이도 어린편이고 군대도 해결돼서
유럽 도전도 가능할 것 같은데 잘하면 1군 멤버로 성장 할 수도?",2025-07-08T07:09:52Z
문선민 그 세레머니를  보여줘~~  몽규 꺼지고,2025-07-08T07:09:36Z
"정몽규, 홍명보 사형 좀 시켜라. 진짜 축구 볼 맛 떨어진다. 이건 새정부서 어찌 못하나? 대놓고 불법을 저지르고도 없던 일이 되는게 2025년 대한민국이 맞냐? 전반 찬스서 아직도 직접 해결할걸 패스하고 앉았다. 홍명보표 발암전략",2025-07-08T07:09:34Z
패스 진짜 좋아졌고ᆢ  다들  잘했다,2025-07-08T07:08:04Z
진짜 중국은 아마 수준인듯,2025-07-08T07:08:02Z
"어제 경기 후반 70분이 되어서야 네이버 스포츠 탭에 경기 떠있는 것 보고 알았고 
또 그 대회가 우리나라에서 열리고 있다는걸 경기 후 기사 제목을 보고 처음 알았음 
그 정도로 홍보는 아예 안되어 있었음 ㅋㅋㅋㅋ",2025-07-08T07:07:25Z
"그래도 재밌게 봤다 
공수전환 속도는 미친날씨 치고는 나쁘진 않았음
미드진에서 패스나가는 것도 꽤 볼만했음

김진규 얘는 진짜 괜찮은듯 ㅇㅇ
황인범 서브로 괜찮을듯?",2025-07-08T07:07:06Z
중국은 발전이 없네,2025-07-08T07:05:06Z
이승우좀 뽑지,2025-07-08T07:03:58Z
정몽규는 수치를 쓰레기통에 버렸나?  이재명이나 정몽규나 부끄러움을 모르는 자들이 앉아 있으니 ...... 더 근본적인 문제는 이들의 문제를 아는 데도 뽑는 자들이 있다는 것이다. 선수들이 안타깝다.,2025-07-08T07:03:24Z
문선민 세레머니 보고싶었는데............,2025-07-08T07:03:09Z
홍명보 OUT!!!,2025-07-08T06:59:21Z
대표팀 경기 잇는지 몰랏으면 개추,2025-07-08T06:59:09Z
다 좋은데 여기서 국대 선수들 욕하는 것들은 뭐지?애초에 선수들도 사실상 2군이여서 합 많이 맞추치도 못했을거고 부족한 면이 있는게 당연한건데 국대경기 관심 1도 안가지다가 갑자기 템포가 어쩌네 하며 욕하는건ㅋㅋ,2025-07-08T06:56:36Z
김진규 진짜 ㅈㄴ 물건이네,2025-07-08T06:52:28Z
공격템포좀 올려라. 역습각인데도 느릿느릿하게 지공만 고집하는거 보기 너무 안좋음,2025-07-08T06:52:19Z
중국의 경기력에 비해 우리나라 못한거임..최소 5:0 이상 돼야함..,2025-07-08T06:52:07Z
"잔디가 안좋은거냐 뭐냐
골문 앞에서 독수리슛은",2025-07-08T06:51:52Z
"한국의 공격 템포 느릿느릿한거 고쳐야 한다.
그렇다고 개인기 좋지도 않더라",2025-07-08T06:50:24Z
